suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,0,38,4,2.0,38.989524374891076,3,32.520809173583984,0.8340909435285933,1.0,True,5,17,17,6.468715190887451,12.792326927185059,6.323611736297607,0.9775684273757712,2.5107178688049316,1.2079977989196777,1.302720069885254,2.5107178688049316,2.5107178688049316,6.468715190887451,32.520809173583984,True,0.0,False,True,38,0.0,4,2.0921418368816376,3.651622772216797,4.26307487487793,4.695104122161865,True,0.0,True,loose,4,0.7513045540796964,high_load,4,2,True,True,False,True,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,0,39,4,2.0,38.989524374891076,3,35.890499114990234,0.920516464112176,1.0,True,4,33,33,3.0990259647369385,9.520977973937988,6.42195200920105,2.0722485330148497,6.10460901260376,3.9486780166625977,2.155930995941162,6.10460901260376,6.10460901260376,3.0990259647369385,35.890499114990234,True,0.0,False,True,39,0.0,4,2.0921418368816376,3.651622772216797,4.26307487487793,4.695104122161865,True,0.0,True,loose,4,0.7513045540796964,high_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,1,50,2,2.0,32.615774353161854,1,1.543318271636963,0.04731815516400118,1.0,True,11,74,74,31.07245635986328,31.07245635986328,0.0,0.0,-10.889924049377441,-10.889924049377441,0.0,-10.889924049377441,-10.889924049377441,31.07245635986328,1.543318271636963,True,0.0,False,True,50,0.0,4,1.2841125130653381,3.120511770248413,4.192630767822266,4.521074295043945,False,0.224602377597364,True,very_tight,2,0.6535815939278937,mid_load,4,2,True,False,True,True,True,False,near_tie,False,d4_mid_load,True,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,2,70,4,1.0,30.535886626308038,1,1.325966238975525,0.04342321070294862,1.0,True,11,48,48,29.20992088317871,29.20992088317871,0.0,0.0,-12.199379920959473,-12.199379920959473,0.0,-12.199379920959473,-12.199379920959473,29.20992088317871,1.325966238975525,True,0.0,False,True,70,0.0,4,1.9545177221298218,2.3953773975372314,3.6601202487945557,3.9897103309631348,True,0.0,True,very_tight,4,0.30253795066413663,low_load,4,2,True,False,True,True,True,False,near_tie,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,2,90,4,1.0,33.08633639517941,1,0.0721970871090889,0.002182081637772619,1.0,True,11,45,45,33.01414108276367,33.01414108276367,0.0,0.0,-12.537196159362793,-12.537196159362793,0.0,-12.537196159362793,-12.537196159362793,33.01414108276367,0.0721970871090889,True,0.0,False,True,90,0.0,4,1.9545177221298218,2.3953773975372314,3.6601202487945557,3.9897103309631348,True,0.0,True,critical,4,0.30253795066413663,low_load,4,2,True,False,True,True,True,False,near_tie,False,d4_low_load,True,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,3,100,2,3.0,30.92490720526714,1,0.8831303715705872,0.02855725211101594,1.0,True,11,110,110,30.041776657104492,30.041776657104492,0.0,0.0,-11.851655006408691,-11.851655006408691,0.0,-11.851655006408691,-11.851655006408691,30.041776657104492,0.8831303715705872,True,0.0,False,True,100,0.0,4,2.1233622431755066,2.3434667587280273,3.923379898071289,4.347915172576904,True,0.0,True,very_tight,2,0.28474857685009486,low_load,4,2,True,False,True,True,True,False,near_tie,False,d4_low_load,True,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,4,120,4,2.0,29.643318809059085,1,1.0874625444412231,0.03668491208578479,1.0,True,11,43,43,28.555856704711914,28.555856704711914,0.0,0.0,-12.18213939666748,-12.18213939666748,0.0,-12.18213939666748,-12.18213939666748,28.555856704711914,1.0874625444412231,True,0.0,False,True,120,0.0,4,1.8791994452476501,2.843575954437256,4.579052448272705,4.925143718719482,True,0.0,True,very_tight,4,0.5589421252371917,mid_load,4,2,True,False,True,True,True,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,160,5,3.0,35.064396088057705,1,3.6807198524475098,0.10497029075316361,1.0,True,11,11,11,31.383676528930664,31.383676528930664,0.0,0.0,-10.679986000061035,-10.679986000061035,0.0,-10.679986000061035,-10.679986000061035,31.383676528930664,3.6807198524475098,True,0.0,False,True,160,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,moderate,5+,0.6213235294117647,mid_load,4,2,True,False,True,True,True,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,161,5,3.0,35.064396088057705,3,6.912178039550781,0.19712810744528816,0.3333333333333333,True,12,6,6,28.152217864990234,28.152217864990234,0.0,0.0,-8.484105110168457,-12.942564010620117,4.45845890045166,-8.484105110168457,-8.484105110168457,28.152217864990234,6.912178039550781,True,0.0,False,True,161,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,moderate,5+,0.6213235294117647,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,162,5,3.0,35.064396088057705,3,10.212913513183594,0.29126164008459643,1.0,True,11,4,4,24.851482391357422,34.933650970458984,10.082168579101562,0.4056968683126858,-6.868058681488037,-9.372506141662598,2.5044474601745605,-6.868058681488037,-6.868058681488037,24.851482391357422,10.212913513183594,True,0.0,False,True,162,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,False,False,False,large_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,163,5,3.0,35.064396088057705,3,13.607226371765137,0.3880639021300444,1.0,True,10,2,2,21.457170486450195,28.165552139282227,6.708381652832031,0.31264055328582346,-0.8040966391563416,-7.520373344421387,6.716276705265045,-0.8040966391563416,-0.8040966391563416,21.457170486450195,13.607226371765137,True,0.0,False,True,163,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,False,False,False,large_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,164,5,3.0,35.064396088057705,5,16.70983123779297,0.4765469565147889,1.0,True,9,1,1,18.354564666748047,20.878807067871094,2.524242401123047,0.13752668325041115,-1.8882910013198853,-2.359869956970215,0.4715789556503296,-1.8882910013198853,-1.8882910013198853,18.354564666748047,16.70983123779297,True,0.0,False,True,164,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,False,True,True,True,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,165,5,3.0,35.064396088057705,5,21.030729293823242,0.5997744618503761,1.0,True,8,66,66,14.033665657043457,16.20808219909668,2.1744165420532227,0.15494287773357984,4.337698459625244,-4.504373073577881,8.842071533203125,4.337698459625244,4.337698459625244,14.033665657043457,21.030729293823242,True,0.0,False,True,165,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,166,5,3.0,35.064396088057705,5,25.536293029785156,0.7282684397488413,1.0,True,7,69,69,9.52810287475586,13.23997688293457,3.711874008178711,0.3895711514632257,6.439314842224121,-1.8828952312469482,8.32221007347107,6.439314842224121,6.439314842224121,9.52810287475586,25.536293029785156,True,0.0,False,True,166,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,167,5,3.0,35.064396088057705,3,27.6695556640625,0.7891068648259494,1.0,True,6,72,72,7.394839763641357,13.625449180603027,6.23060941696167,0.8425617885050157,4.299686908721924,2.3835275173187256,1.9161593914031982,4.299686908721924,4.299686908721924,7.394839763641357,27.6695556640625,True,0.0,False,True,167,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,168,5,3.0,35.064396088057705,3,30.083759307861328,0.8579574344389552,1.0,True,5,79,79,4.980637073516846,11.325785636901855,6.34514856338501,1.2739632440041806,3.514460802078247,2.423349142074585,1.091111660003662,3.514460802078247,3.514460802078247,4.980637073516846,30.083759307861328,True,0.0,False,True,168,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,True,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,169,5,3.0,35.064396088057705,3,32.93925476074219,0.9393931861259318,1.0,True,4,92,92,2.12514328956604,6.931029319763184,4.8058860301971436,2.2614409361443664,6.621527194976807,4.200735092163086,2.4207921028137207,6.621527194976807,6.621527194976807,2.12514328956604,32.93925476074219,True,0.0,False,True,169,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,170,5,2.0,31.70024806950778,1,1.6108450889587402,0.05081490483691828,1.0,True,11,45,45,30.08940315246582,30.08940315246582,0.0,0.0,-12.247175216674805,-12.247175216674805,0.0,-12.247175216674805,-12.247175216674805,30.08940315246582,1.6108450889587402,True,0.0,False,True,170,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,tight,5+,0.6213235294117647,mid_load,4,2,True,False,True,True,True,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,171,5,2.0,31.70024806950778,3,4.29443359375,0.13547003115981235,0.3333333333333333,True,12,39,39,27.40581512451172,27.40581512451172,0.0,0.0,-9.348688125610352,-12.371597290039062,3.022909164428711,-9.348688125610352,-9.348688125610352,27.40581512451172,4.29443359375,True,0.0,False,True,171,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,moderate,5+,0.6213235294117647,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,172,5,2.0,31.70024806950778,3,6.72096061706543,0.2120160259417739,0.3333333333333333,True,11,36,36,24.97928810119629,24.97928810119629,0.0,0.0,-7.994476318359375,-10.291190147399902,2.2967138290405273,-7.994476318359375,-7.994476318359375,24.97928810119629,6.72096061706543,True,0.0,False,True,172,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,173,5,2.0,31.70024806950778,3,9.569478988647461,0.3018739464645473,1.0,True,10,34,34,22.130767822265625,27.109281539916992,4.978513717651367,0.22495892404792733,-3.112395763397217,-8.465730667114258,5.353334903717041,-3.112395763397217,-3.112395763397217,22.130767822265625,9.569478988647461,True,0.0,False,True,173,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,174,5,2.0,31.70024806950778,5,11.63043212890625,0.3668877323421791,1.0,True,9,1,1,20.06981658935547,24.212770462036133,4.142953872680664,0.20642709185882563,-2.199230670928955,-2.820324182510376,0.6210935115814209,-2.199230670928955,-2.199230670928955,20.06981658935547,11.63043212890625,True,0.0,False,True,174,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,False,True,True,True,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,175,5,2.0,31.70024806950778,5,15.53547191619873,0.4900741433358744,1.0,True,8,2,2,16.164775848388672,21.688365936279297,5.523590087890625,0.34170533137588943,2.7137317657470703,-5.1377105712890625,7.851442337036133,2.7137317657470703,2.7137317657470703,16.164775848388672,15.53547191619873,True,0.0,False,True,175,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,176,5,2.0,31.70024806950778,5,20.52963638305664,0.6476175308799536,1.0,True,7,5,5,11.170612335205078,16.577362060546875,5.406749725341797,0.48401551885405536,5.316844463348389,-2.949294090270996,8.266138553619385,5.316844463348389,5.316844463348389,11.170612335205078,20.52963638305664,True,0.0,False,True,176,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,177,5,2.0,31.70024806950778,3,23.769174575805664,0.7498103650068608,1.0,True,6,9,9,7.9310736656188965,13.657893180847168,5.7268195152282715,0.7220736758572753,4.163549900054932,1.7490423917770386,2.414507508277893,4.163549900054932,4.163549900054932,7.9310736656188965,23.769174575805664,True,0.0,False,True,177,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,178,5,2.0,31.70024806950778,3,26.62615394592285,0.8399351919120892,1.0,True,5,17,17,5.074094295501709,12.320225715637207,7.246131420135498,1.4280640047543747,2.4628422260284424,1.1411066055297852,1.3217356204986572,2.4628422260284424,2.4628422260284424,5.074094295501709,26.62615394592285,True,0.0,False,True,178,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,True,False,False,large_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,179,5,2.0,31.70024806950778,3,29.068931579589844,0.9169938202329407,1.0,True,4,33,33,2.6313159465789795,9.076437950134277,6.445122003555298,2.4493911542377553,6.017306327819824,3.887899398803711,2.1294069290161133,6.017306327819824,6.017306327819824,2.6313159465789795,29.068931579589844,True,0.0,False,True,179,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,181,5,2.0,33.35178781322019,3,2.5284125804901123,0.0758104061662291,0.3333333333333333,True,12,7,7,30.823375701904297,30.823375701904297,0.0,0.0,-8.666407585144043,-13.172463417053223,4.50605583190918,-8.666407585144043,-8.666407585144043,30.823375701904297,2.5284125804901123,True,0.0,False,True,181,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,tight,5+,0.6213235294117647,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,182,5,2.0,33.35178781322019,3,6.6171746253967285,0.19840539471091775,0.3333333333333333,True,11,4,4,26.7346134185791,26.7346134185791,0.0,0.0,-7.40746545791626,-9.768365859985352,2.360900402069092,-7.40746545791626,-7.40746545791626,26.7346134185791,6.6171746253967285,True,0.0,False,True,182,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,moderate,5+,0.6213235294117647,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,183,5,2.0,33.35178781322019,3,9.482548713684082,0.28431905260339085,0.3333333333333333,True,10,2,2,23.869237899780273,23.869237899780273,0.0,0.0,-1.077694058418274,-7.770305156707764,6.69261109828949,-1.077694058418274,-1.077694058418274,23.869237899780273,9.482548713684082,True,0.0,False,True,183,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,184,5,2.0,33.35178781322019,5,13.689996719360352,0.4104726498030137,1.0,True,9,1,1,19.66179084777832,20.119766235351562,0.4579753875732422,0.023292658899633806,-2.202099561691284,-2.410905361175537,0.20880579948425293,-2.202099561691284,-2.202099561691284,19.66179084777832,13.689996719360352,True,0.0,False,True,184,0.15625,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,False,True,True,True,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,185,5,2.0,33.35178781322019,5,19.459196090698242,0.5834528631471109,1.0,True,8,66,66,13.89259147644043,15.635673522949219,1.743082046508789,0.12546845917586882,4.364085674285889,-4.602757453918457,8.966843128204346,4.364085674285889,4.364085674285889,13.89259147644043,19.459196090698242,True,0.0,False,True,185,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
