suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,4,129,4,1.0,24.54111674089715,1,0.9829511046409607,0.0400532345377298,1.0,True,7,36,36,23.55816650390625,23.55816650390625,0.0,0.0,-10.68954086303711,-10.68954086303711,0.0,-10.68954086303711,-10.68954086303711,23.55816650390625,0.9829511046409607,True,0.0,False,True,129,0.0,3,2.124280333518982,4.770514011383057,5.445003986358643,5.760044097900391,True,0.639776657939251,True,very_tight,4,0.9804762926410642,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,4,130,4,1.0,24.54111674089715,3,4.235958576202393,0.17260659410593468,0.3333333333333333,True,8,34,34,20.305158615112305,20.305158615112305,0.0,0.0,-3.5530731678009033,-15.990915298461914,12.43784213066101,-3.5530731678009033,-3.5530731678009033,20.305158615112305,4.235958576202393,True,0.0,False,True,130,0.0,3,2.124280333518982,4.770514011383057,5.445003986358643,5.760044097900391,True,0.639776657939251,True,moderate,4,0.9804762926410642,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,4,131,4,1.0,24.54111674089715,5,8.045953750610352,0.32785605624873515,0.6,True,7,1,1,16.495162963867188,20.602706909179688,4.1075439453125,0.24901505697822535,-1.213077187538147,-1.9503774642944336,0.7373002767562866,-1.213077187538147,-1.213077187538147,16.495162963867188,8.045953750610352,True,0.0,False,True,131,0.0,3,2.124280333518982,4.770514011383057,5.445003986358643,5.760044097900391,True,0.639776657939251,True,loose,4,0.9804762926410642,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,4,132,4,1.0,24.54111674089715,5,13.653837203979492,0.556365765589865,1.0,True,6,2,2,10.887279510498047,17.971059799194336,7.083780288696289,0.6506474167275453,0.8094357252120972,-5.710028648376465,6.519464373588562,0.8094357252120972,0.8094357252120972,10.887279510498047,13.653837203979492,True,0.0,False,True,132,0.0,3,2.124280333518982,4.770514011383057,5.445003986358643,5.760044097900391,True,0.639776657939251,True,loose,4,0.9804762926410642,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,4,133,4,1.0,24.54111674089715,5,18.50735092163086,0.7541364607417733,0.8,True,6,5,5,6.03376579284668,11.587381362915039,5.553615570068359,0.9204227941118361,7.675053119659424,0.2682429850101471,7.406810134649277,7.675053119659424,7.675053119659424,6.03376579284668,18.50735092163086,True,0.0,False,True,133,0.0,3,2.124280333518982,4.770514011383057,5.445003986358643,5.760044097900391,True,0.639776657939251,True,loose,4,0.9804762926410642,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,4,134,4,1.0,24.54111674089715,3,21.77760124206543,0.8873924309146702,1.0,True,4,8,8,2.763514995574951,10.169711112976074,7.406196117401123,2.6799912898103377,11.915185928344727,2.3417441844940186,9.573441743850708,11.915185928344727,11.915185928344727,2.763514995574951,21.77760124206543,True,0.0,False,True,134,0.0,3,2.124280333518982,4.770514011383057,5.445003986358643,5.760044097900391,True,0.639776657939251,True,loose,4,0.9804762926410642,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,5,135,1,1.0,25.647808605207622,1,1.2431702613830566,0.04847081793688366,1.0,True,9,28,28,24.404638290405273,24.404638290405273,0.0,0.0,-10.884159088134766,-10.884159088134766,0.0,-10.884159088134766,-10.884159088134766,24.404638290405273,1.2431702613830566,True,0.0,False,True,135,0.0,3,1.6543597429990768,5.01393985748291,6.2021379470825195,6.487820148468018,False,0.19892488643729322,True,very_tight,1,0.9928127011370951,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,True,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,5,136,1,1.0,25.647808605207622,3,4.182565689086914,0.1630769222224183,0.3333333333333333,True,10,26,26,21.465242385864258,21.465242385864258,0.0,0.0,-1.3035218715667725,-19.167274475097656,17.863752603530884,-1.3035218715667725,-1.3035218715667725,21.465242385864258,4.182565689086914,True,0.0,False,True,136,0.0,3,1.6543597429990768,5.01393985748291,6.2021379470825195,6.487820148468018,False,0.19892488643729322,True,moderate,1,0.9928127011370951,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,5,137,1,1.0,25.647808605207622,5,7.0080389976501465,0.27324123887243956,0.6,True,9,1,1,18.639768600463867,21.40261459350586,2.762845993041992,0.1482231916212327,-1.5172446966171265,-1.7971829175949097,0.2799382209777832,-1.5172446966171265,-1.5172446966171265,18.639768600463867,7.0080389976501465,True,0.0,False,True,137,0.0,3,1.6543597429990768,5.01393985748291,6.2021379470825195,6.487820148468018,False,0.19892488643729322,True,loose,1,0.9928127011370951,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,5,138,1,1.0,25.647808605207622,5,10.544168472290039,0.41111381617800724,1.0,True,8,0,34,15.10364055633545,15.335755348205566,0.2321147918701172,0.015368135318392038,-0.3893859088420868,-4.903303623199463,4.513917714357376,-0.3893859088420868,-7.118246555328369,15.335755348205566,10.312052726745605,True,0.2321147918701172,True,False,138,0.3125,3,1.6543597429990768,5.01393985748291,6.2021379470825195,6.487820148468018,False,0.19892488643729322,True,loose,1,0.9928127011370951,high_load,3,1,False,False,False,False,False,False,near_tie,True,d3_high_load,False,True,0.2321147918701172
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,5,139,1,1.0,25.647808605207622,5,13.25168228149414,0.5166789290061792,0.6,True,7,34,34,12.396126747131348,18.53367805480957,6.137551307678223,0.4951184698961347,-1.5504332780838013,-6.185881614685059,4.635448336601257,-1.5504332780838013,-1.5504332780838013,12.396126747131348,13.25168228149414,True,0.0,False,True,139,0.0,3,1.6543597429990768,5.01393985748291,6.2021379470825195,6.487820148468018,False,0.19892488643729322,True,loose,1,0.9928127011370951,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,5,140,1,1.0,25.647808605207622,5,15.426226615905762,0.6014637294499136,1.0,True,6,36,36,10.22158145904541,16.613012313842773,6.391430854797363,0.6252878657188001,4.797396183013916,-1.3805046081542969,6.177900791168213,4.797396183013916,4.797396183013916,10.22158145904541,15.426226615905762,True,0.0,False,True,140,0.0,3,1.6543597429990768,5.01393985748291,6.2021379470825195,6.487820148468018,False,0.19892488643729322,True,loose,1,0.9928127011370951,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,5,141,1,1.0,25.647808605207622,3,19.26409912109375,0.7511011727209435,1.0,True,5,38,38,6.383708953857422,14.115078926086426,7.731369972229004,1.2111094080436176,5.558292865753174,-0.6332297325134277,6.191522598266602,5.558292865753174,5.558292865753174,6.383708953857422,19.26409912109375,True,0.0,False,True,141,0.0,3,1.6543597429990768,5.01393985748291,6.2021379470825195,6.487820148468018,False,0.19892488643729322,True,loose,1,0.9928127011370951,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,5,142,1,1.0,25.647808605207622,3,22.430782318115234,0.8745691557274335,1.0,True,4,42,42,3.2170262336730957,11.136031150817871,7.919004917144775,2.4615916507784004,9.269655227661133,2.5936756134033203,6.6759796142578125,9.269655227661133,9.269655227661133,3.2170262336730957,22.430782318115234,True,0.0,False,True,142,0.0,3,1.6543597429990768,5.01393985748291,6.2021379470825195,6.487820148468018,False,0.19892488643729322,True,loose,1,0.9928127011370951,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,143,3,3.0,29.292586371509692,1,1.6388241052627563,0.055946719230525015,1.0,True,8,4,4,27.653762817382812,27.653762817382812,0.0,0.0,-8.889066696166992,-8.889066696166992,0.0,-8.889066696166992,-8.889066696166992,27.653762817382812,1.6388241052627563,True,0.0,False,True,143,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,tight,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,144,3,3.0,29.292586371509692,3,6.034007549285889,0.20599094503838808,0.3333333333333333,True,9,2,2,23.25857925415039,23.25857925415039,0.0,0.0,-3.5758697986602783,-18.212669372558594,14.636799573898315,-3.5758697986602783,-3.5758697986602783,23.25857925415039,6.034007549285889,True,0.0,False,True,144,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,145,3,3.0,29.292586371509692,5,9.570850372314453,0.32673285489133774,0.8,True,8,1,1,19.72173500061035,20.79119110107422,1.0694561004638672,0.054227282763447,-0.9771664142608643,-1.7886357307434082,0.811469316482544,-0.9771664142608643,-0.9771664142608643,19.72173500061035,9.570850372314453,True,0.0,False,True,145,0.015625,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,146,3,3.0,29.292586371509692,5,14.044081687927246,0.47944150474833735,1.0,True,7,18,18,15.248504638671875,18.178449630737305,2.9299449920654297,0.19214638166123968,-0.07954761385917664,-6.307085990905762,6.227538377046585,-0.07954761385917664,-0.07954761385917664,15.248504638671875,14.044081687927246,True,0.0,False,True,146,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,147,3,3.0,29.292586371509692,5,18.77117919921875,0.6408167227416905,1.0,True,6,21,21,10.521408081054688,16.65355110168457,6.132143020629883,0.5828253189486767,5.877123832702637,-0.17746710777282715,6.054590940475464,5.877123832702637,5.877123832702637,10.521408081054688,18.77117919921875,True,0.0,False,True,147,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,148,3,3.0,29.292586371509692,3,21.966096878051758,0.7498858789545547,1.0,True,5,24,24,7.326488971710205,15.804696083068848,8.478207111358643,1.1571991910580322,5.425795078277588,-0.7398635149002075,6.165658593177795,5.425795078277588,5.425795078277588,7.326488971710205,21.966096878051758,True,0.0,False,True,148,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,149,3,3.0,29.292586371509692,3,25.739160537719727,0.8786919738420207,1.0,True,4,31,31,3.5534260272979736,12.03243350982666,8.479007482528687,2.386149990851541,8.362442016601562,2.4473206996917725,5.91512131690979,8.362442016601562,8.362442016601562,3.5534260272979736,25.739160537719727,True,0.0,False,True,149,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,150,3,2.0,26.66814620216101,1,0.6332527995109558,0.023745662511016275,1.0,True,7,13,13,26.034893035888672,26.034893035888672,0.0,0.0,-8.381189346313477,-8.381189346313477,0.0,-8.381189346313477,-8.381189346313477,26.034893035888672,0.6332527995109558,True,0.0,False,True,150,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,very_tight,3,0.9382106844024888,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,True,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,151,3,2.0,26.66814620216101,3,5.408004283905029,0.20278890939433952,0.3333333333333333,True,8,10,10,21.260141372680664,21.260141372680664,0.0,0.0,-2.9769489765167236,-14.665005683898926,11.688056707382202,-2.9769489765167236,-2.9769489765167236,21.260141372680664,5.408004283905029,True,0.0,False,True,151,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,152,3,2.0,26.66814620216101,5,9.327736854553223,0.3497707258631034,0.8,True,7,0,1,17.340410232543945,18.094453811645508,0.7540435791015625,0.04348476010598624,-0.49118754267692566,-1.6394771337509155,1.1482895910739899,-0.49118754267692566,-1.6394771337509155,18.094453811645508,8.57369327545166,True,0.7540435791015625,True,False,152,0.046875,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,near_tie,True,d3_high_load,False,False,0.7540435791015625
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,153,3,2.0,26.66814620216101,5,13.796143531799316,0.517326679823038,1.0,True,6,2,2,12.872002601623535,15.504566192626953,2.632563591003418,0.20451857201080545,0.053901080042123795,-5.7367448806762695,5.790645960718393,0.053901080042123795,0.053901080042123795,12.872002601623535,13.796143531799316,True,0.0,False,True,153,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,154,3,2.0,26.66814620216101,5,19.228748321533203,0.7210380570050658,1.0,True,5,5,5,7.43939733505249,13.938794136047363,6.499396800994873,0.8736456070670428,7.809861183166504,0.22484919428825378,7.58501198887825,7.809861183166504,7.809861183166504,7.43939733505249,19.228748321533203,True,0.0,False,True,154,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,155,3,2.0,26.66814620216101,3,23.14740562438965,0.8679795531687139,1.0,True,4,8,8,3.5207414627075195,11.601996421813965,8.081254959106445,2.295327573667338,11.943887710571289,2.299095392227173,9.644792318344116,11.943887710571289,11.943887710571289,3.5207414627075195,23.14740562438965,True,0.0,False,True,155,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,156,3,1.0,26.252777213908907,1,1.2588515281677246,0.047951175523661405,1.0,True,7,13,13,24.993925094604492,24.993925094604492,0.0,0.0,-9.473833084106445,-9.473833084106445,0.0,-9.473833084106445,-9.473833084106445,24.993925094604492,1.2588515281677246,True,0.0,False,True,156,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,very_tight,3,0.9382106844024888,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,157,3,1.0,26.252777213908907,3,6.403111934661865,0.24390226917666644,0.3333333333333333,True,8,10,10,19.84966468811035,19.84966468811035,0.0,0.0,-1.4878742694854736,-16.11417579650879,14.626301527023315,-1.4878742694854736,-1.4878742694854736,19.84966468811035,6.403111934661865,True,0.0,False,True,157,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,158,3,1.0,26.252777213908907,5,11.065035820007324,0.42148058202943156,0.8,True,7,1,1,15.18774127960205,17.053634643554688,1.8658933639526367,0.1228552244604424,-1.5005067586898804,-2.5452916622161865,1.0447849035263062,-1.5005067586898804,-1.5005067586898804,15.18774127960205,11.065035820007324,True,0.0,False,True,158,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,159,3,1.0,26.252777213908907,5,16.61989974975586,0.6330720599324067,1.0,True,6,34,34,9.632877349853516,14.993391990661621,5.3605146408081055,0.5564811474413324,0.29188674688339233,-4.815584659576416,5.107471406459808,0.29188674688339233,0.29188674688339233,9.632877349853516,16.61989974975586,True,0.0,False,True,159,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,160,3,1.0,26.252777213908907,5,20.87865447998047,0.7952931725988521,1.0,True,5,36,36,5.374123573303223,9.548896789550781,4.174773216247559,0.776828660395228,7.231701374053955,-1.342370629310608,8.574072003364563,7.231701374053955,7.231701374053955,5.374123573303223,20.87865447998047,True,0.0,False,True,160,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,6,161,3,1.0,26.252777213908907,3,23.170162200927734,0.8825794700551536,1.0,True,4,39,39,3.0826148986816406,8.022980690002441,4.940365791320801,1.6026542249677944,9.09999942779541,2.4484703540802,6.65152907371521,9.09999942779541,9.09999942779541,3.0826148986816406,23.170162200927734,True,0.0,False,True,161,0.0,3,0.9277207255363464,4.548935890197754,5.628201484680176,5.9188103675842285,True,1.604189948581407,True,loose,3,0.9382106844024888,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,162,3,1.0,23.43689436795575,1,0.28653061389923096,0.01222562210678356,1.0,True,7,5,5,23.15036392211914,23.15036392211914,0.0,0.0,-8.14624309539795,-8.14624309539795,0.0,-8.14624309539795,-8.14624309539795,23.15036392211914,0.28653061389923096,True,0.0,False,True,162,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,critical,3,0.989809053851105,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,True,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,163,3,1.0,23.43689436795575,3,4.241759777069092,0.18098642723195724,0.3333333333333333,True,8,2,2,19.19513511657715,19.19513511657715,0.0,0.0,-1.8021546602249146,-17.625869750976562,15.823715090751648,-1.8021546602249146,-1.8021546602249146,19.19513511657715,4.241759777069092,True,0.0,False,True,163,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,moderate,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,164,3,1.0,23.43689436795575,5,8.404397964477539,0.35859691273637806,0.6,True,7,1,1,15.032496452331543,18.84820556640625,3.815709114074707,0.25383070111969924,-1.7607496976852417,-2.5547423362731934,0.7939926385879517,-1.7607496976852417,-1.7607496976852417,15.032496452331543,8.404397964477539,True,0.0,False,True,164,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,165,3,1.0,23.43689436795575,5,13.692200660705566,0.5842156578316245,1.0,True,6,34,34,9.744693756103516,13.212854385375977,3.468160629272461,0.3559024753446156,0.32658520340919495,-4.551041603088379,4.877626806497574,0.32658520340919495,0.32658520340919495,9.744693756103516,13.692200660705566,True,0.0,False,True,165,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,166,3,1.0,23.43689436795575,5,17.480485916137695,0.7458533388296533,1.0,True,5,37,37,5.9564080238342285,10.83799934387207,4.881591320037842,0.8195528749045451,6.902947902679443,-1.5548368692398071,8.45778477191925,6.902947902679443,6.902947902679443,5.9564080238342285,17.480485916137695,True,0.0,False,True,166,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,167,3,1.0,23.43689436795575,3,20.86288070678711,0.8901725791499073,1.0,True,4,41,41,2.5740129947662354,8.373531341552734,5.799518346786499,2.253103756111066,9.03587818145752,2.445251703262329,6.59062647819519,9.03587818145752,9.03587818145752,2.5740129947662354,20.86288070678711,True,0.0,False,True,167,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,168,3,1.0,26.95567601349802,1,1.8486344814300537,0.06858052754842255,1.0,True,8,25,25,25.10704231262207,25.10704231262207,0.0,0.0,-12.411711692810059,-12.411711692810059,0.0,-12.411711692810059,-12.411711692810059,25.10704231262207,1.8486344814300537,True,0.0,False,True,168,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,tight,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,169,3,1.0,26.95567601349802,3,5.504800796508789,0.20421675916242157,0.3333333333333333,True,9,21,21,21.45087432861328,21.45087432861328,0.0,0.0,-10.099443435668945,-18.1807861328125,8.081342697143555,-10.099443435668945,-10.099443435668945,21.45087432861328,5.504800796508789,True,0.0,False,True,169,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,170,3,1.0,26.95567601349802,3,9.032843589782715,0.33509987229626625,0.6666666666666666,True,8,18,18,17.922832489013672,26.541181564331055,8.618349075317383,0.480858652258244,-1.5571538209915161,-10.623034477233887,9.06588065624237,-1.5571538209915161,-1.5571538209915161,17.922832489013672,9.032843589782715,True,0.0,False,True,170,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,171,3,1.0,26.95567601349802,5,12.47108268737793,0.46265145348731196,1.0,True,7,0,1,14.484593391418457,15.193880081176758,0.7092866897583008,0.04896835351819574,-1.6123936176300049,-2.211107015609741,0.5987133979797363,-1.6123936176300049,-2.211107015609741,15.193880081176758,11.761795997619629,True,0.7092866897583008,True,False,171,0.03125,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,near_tie,True,d3_high_load,False,False,0.7092866897583008
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,172,3,1.0,26.95567601349802,5,15.4332857131958,0.5725430779575924,1.0,True,6,34,34,11.522390365600586,14.065386772155762,2.542996406555176,0.22070042116843575,-0.5908149480819702,-5.616005897521973,5.025190949440002,-0.5908149480819702,-0.5908149480819702,11.522390365600586,15.4332857131958,True,0.0,False,True,172,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,173,3,1.0,26.95567601349802,5,19.992834091186523,0.7416929214157024,1.0,True,5,37,37,6.9628424644470215,11.966596603393555,5.003754138946533,0.7186367011024891,6.760302543640137,-1.5451630353927612,8.305465579032898,6.760302543640137,6.760302543640137,6.9628424644470215,19.992834091186523,True,0.0,False,True,173,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed311,7,174,3,1.0,26.95567601349802,3,23.868532180786133,0.8854733292102931,1.0,True,4,41,41,3.0871434211730957,9.010063171386719,5.922919750213623,1.918576153472957,8.987136840820312,2.4512248039245605,6.535912036895752,8.987136840820312,8.987136840820312,3.0871434211730957,23.868532180786133,True,0.0,False,True,174,0.0,3,1.7638536989688873,4.826426982879639,5.872971057891846,6.197585582733154,False,1.8111010650876125,True,loose,3,0.989809053851105,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
