suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
e3_memory_hubs_rsm_round8_multiheavy_seed313,43,624,4,1.0,26.946712629972414,3,5.744503021240234,0.21318010475425161,0.3333333333333333,True,9,42,42,21.20220947265625,21.20220947265625,0.0,0.0,-1.0707370042800903,-11.37242603302002,10.30168902873993,-1.0707370042800903,-1.0707370042800903,21.20220947265625,5.744503021240234,True,0.0,False,True,624,0.0,3,1.5280915200710297,1.5702098608016968,3.775559663772583,4.341440677642822,False,0.0,True,loose,4,0.058349146110056926,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,43,625,4,1.0,26.946712629972414,5,8.677358627319336,0.322019191968806,1.0,True,8,1,1,18.26935386657715,22.36861801147461,4.099264144897461,0.22437926238852135,-1.8908663988113403,-2.4269654750823975,0.5360990762710571,-1.8908663988113403,-1.8908663988113403,18.26935386657715,8.677358627319336,True,0.0,False,True,625,0.0,3,1.5280915200710297,1.5702098608016968,3.775559663772583,4.341440677642822,False,0.0,True,loose,4,0.058349146110056926,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,43,626,4,1.0,26.946712629972414,5,13.176745414733887,0.4889926869995116,1.0,True,7,10,10,13.769967079162598,20.359542846679688,6.58957576751709,0.4785469514657566,2.092550277709961,-4.78229284286499,6.874843120574951,2.092550277709961,2.092550277709961,13.769967079162598,13.176745414733887,True,0.0,False,True,626,0.0,3,1.5280915200710297,1.5702098608016968,3.775559663772583,4.341440677642822,False,0.0,True,loose,4,0.058349146110056926,low_load,3,0,False,False,False,False,False,False,large_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,43,627,4,1.0,26.946712629972414,5,18.126691818237305,0.6726865746909426,1.0,True,7,12,12,8.820021629333496,12.594721794128418,3.774700164794922,0.4279694907142949,5.017938137054443,-2.858708143234253,7.876646280288696,5.017938137054443,5.017938137054443,8.820021629333496,18.126691818237305,True,0.0,False,True,627,0.0,3,1.5280915200710297,1.5702098608016968,3.775559663772583,4.341440677642822,False,0.0,True,loose,4,0.058349146110056926,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,43,628,4,1.0,26.946712629972414,3,21.39156723022461,0.793847009242645,1.0,True,5,15,15,5.555144786834717,13.372344017028809,7.817199230194092,1.407199907502011,4.073132038116455,1.949623703956604,2.123508334159851,4.073132038116455,4.073132038116455,5.555144786834717,21.39156723022461,True,0.0,False,True,628,0.0,3,1.5280915200710297,1.5702098608016968,3.775559663772583,4.341440677642822,False,0.0,True,loose,4,0.058349146110056926,low_load,3,0,False,False,False,False,False,False,large_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,43,629,4,1.0,26.946712629972414,3,24.57785415649414,0.9120910032326753,1.0,True,4,21,21,2.368859052658081,7.423189640045166,5.054330587387085,2.133656108292156,5.534461498260498,4.184458255767822,1.3500032424926758,5.534461498260498,5.534461498260498,2.368859052658081,24.57785415649414,True,0.0,False,True,629,0.0,3,1.5280915200710297,1.5702098608016968,3.775559663772583,4.341440677642822,False,0.0,True,loose,4,0.058349146110056926,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,630,3,3.0,23.910304891003438,1,1.1600937843322754,0.048518569278837416,1.0,True,7,12,12,22.750211715698242,22.750211715698242,0.0,0.0,-8.187139511108398,-8.187139511108398,0.0,-8.187139511108398,-8.187139511108398,22.750211715698242,1.1600937843322754,True,0.0,False,True,630,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,very_tight,3,0.5017789373814042,mid_load,2,1,False,False,False,False,False,False,near_tie,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,631,3,3.0,23.910304891003438,3,5.117463111877441,0.21402751387762325,0.3333333333333333,True,8,10,10,18.7928409576416,18.7928409576416,0.0,0.0,-1.488529086112976,-8.964948654174805,7.476419568061829,-1.488529086112976,-1.488529086112976,18.7928409576416,5.117463111877441,True,0.0,False,True,631,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,near_tie,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,632,3,3.0,23.910304891003438,5,8.869601249694824,0.3709530802776223,0.8,True,7,1,1,15.040703773498535,17.96063232421875,2.919928550720215,0.19413510130191378,-2.8944222927093506,-3.4179399013519287,0.5235176086425781,-2.8944222927093506,-2.8944222927093506,15.040703773498535,8.869601249694824,True,0.0,False,True,632,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,near_tie,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,633,3,3.0,23.910304891003438,5,13.534171104431152,0.5660392523695321,1.0,True,6,2,2,10.376133918762207,16.367887496948242,5.991753578186035,0.5774553051355379,3.820307493209839,-4.0954437255859375,7.915751218795776,3.820307493209839,3.820307493209839,10.376133918762207,13.534171104431152,True,0.0,False,True,633,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,medium_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,634,3,3.0,23.910304891003438,5,18.68093490600586,0.7812922081572788,1.0,True,5,4,4,5.229370594024658,9.90740966796875,4.678039073944092,0.8945701953671928,5.557178020477295,-3.591840982437134,9.149019002914429,5.557178020477295,5.557178020477295,5.229370594024658,18.68093490600586,True,0.0,False,True,634,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,medium_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,635,3,3.0,23.910304891003438,3,21.233665466308594,0.8880549856266381,1.0,True,4,6,6,2.6766395568847656,8.183821678161621,5.5071821212768555,2.0574985926332365,6.2421393394470215,3.9150211811065674,2.327118158340454,6.2421393394470215,6.2421393394470215,2.6766395568847656,21.233665466308594,True,0.0,False,True,635,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,medium_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,636,3,2.0,23.5601119481211,1,0.887332558631897,0.03766249331012457,1.0,True,7,4,4,22.672779083251953,22.672779083251953,0.0,0.0,-7.484169006347656,-7.484169006347656,0.0,-7.484169006347656,-7.484169006347656,22.672779083251953,0.887332558631897,True,0.0,False,True,636,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,very_tight,3,0.5017789373814042,mid_load,2,1,False,False,False,False,False,False,near_tie,False,d2_mid_load,True,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,637,3,2.0,23.5601119481211,3,5.074436187744141,0.2153825159624856,0.3333333333333333,True,8,2,2,18.485675811767578,18.485675811767578,0.0,0.0,-0.4625065326690674,-10.112865447998047,9.65035891532898,-0.4625065326690674,-0.4625065326690674,18.485675811767578,5.074436187744141,True,0.0,False,True,637,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,near_tie,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,638,3,2.0,23.5601119481211,5,8.668694496154785,0.36793944422857916,0.6,True,7,1,1,14.891417503356934,20.247699737548828,5.3562822341918945,0.3596892124597569,-2.229841470718384,-2.9781692028045654,0.7483277320861816,-2.229841470718384,-2.229841470718384,14.891417503356934,8.668694496154785,True,0.0,False,True,638,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,medium_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,639,3,2.0,23.5601119481211,5,14.597854614257812,0.619600392663753,0.8,True,6,18,18,8.962257385253906,15.87158489227295,6.909327507019043,0.7709360722430644,5.481130123138428,-3.5143446922302246,8.995474815368652,5.481130123138428,5.481130123138428,8.962257385253906,14.597854614257812,True,0.0,False,True,639,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,large_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,640,3,2.0,23.5601119481211,5,18.85778045654297,0.8004113264855204,1.0,True,6,20,20,4.702331066131592,8.681585311889648,3.9792542457580566,0.8462301334796531,6.32234001159668,-2.9855761528015137,9.307916164398193,6.32234001159668,6.32234001159668,4.702331066131592,18.85778045654297,True,0.0,False,True,640,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,medium_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,641,3,2.0,23.5601119481211,3,21.551368713378906,0.9147396566210972,1.0,True,4,22,22,2.0087428092956543,7.031806468963623,5.023063659667969,2.5006006923451074,6.41303825378418,3.4325318336486816,2.980506420135498,6.41303825378418,6.41303825378418,2.0087428092956543,21.551368713378906,True,0.0,False,True,641,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,medium_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,642,3,1.0,23.170641038009865,1,1.8678842782974243,0.08061426851476776,1.0,True,7,20,20,21.302757263183594,21.302757263183594,0.0,0.0,-8.783724784851074,-8.783724784851074,0.0,-8.783724784851074,-8.783724784851074,21.302757263183594,1.8678842782974243,True,0.0,False,True,642,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,tight,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,near_tie,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,643,3,1.0,23.170641038009865,3,4.596446990966797,0.19837375165523635,0.3333333333333333,True,8,18,18,18.574193954467773,18.574193954467773,0.0,0.0,-0.14306369423866272,-11.22543716430664,11.082373470067978,-0.14306369423866272,-0.14306369423866272,18.574193954467773,4.596446990966797,True,0.0,False,True,643,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,moderate,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,near_tie,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,644,3,1.0,23.170641038009865,5,7.924381732940674,0.3420009709675819,0.8,True,7,1,1,15.246259689331055,18.223613739013672,2.977354049682617,0.19528422776152068,-1.9986823797225952,-2.3615994453430176,0.36291706562042236,-1.9986823797225952,-1.9986823797225952,15.246259689331055,7.924381732940674,True,0.0,False,True,644,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,near_tie,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,645,3,1.0,23.170641038009865,5,12.792830467224121,0.5521137911652229,0.8,True,6,26,26,10.37781047821045,12.33544635772705,1.9576358795166016,0.1886366959222189,4.2553887367248535,-3.738431930541992,7.993820667266846,4.2553887367248535,4.2553887367248535,10.37781047821045,12.792830467224121,True,0.0,False,True,645,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,near_tie,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,646,3,1.0,23.170641038009865,5,17.528640747070312,0.7565021925080003,1.0,True,5,28,28,5.6419997215271,10.196011543273926,4.554011821746826,0.8071627165047446,4.145225524902344,-2.6643290519714355,6.809554576873779,4.145225524902344,4.145225524902344,5.6419997215271,17.528640747070312,True,0.0,False,True,646,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,medium_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,44,647,3,1.0,23.170641038009865,3,20.43096923828125,0.881761070173485,1.0,True,4,31,31,2.739670991897583,8.24429702758789,5.504626035690308,2.00922886433076,4.7836809158325195,2.7830557823181152,2.0006251335144043,4.7836809158325195,4.7836809158325195,2.739670991897583,20.43096923828125,True,0.0,False,True,647,0.0,2,1.8527628779411316,2.7926504611968994,3.6890780925750732,4.015856742858887,False,0.0,True,loose,3,0.5017789373814042,mid_load,2,0,False,False,False,False,False,False,medium_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,45,648,1,2.0,22.333974140784967,1,0.759447455406189,0.034004134267323766,1.0,True,8,45,45,21.574525833129883,21.574525833129883,0.0,0.0,-8.594388008117676,-8.594388008117676,0.0,-8.594388008117676,-8.594388008117676,21.574525833129883,0.759447455406189,True,0.0,False,True,648,0.0,3,2.5181986689567566,2.4644522666931152,4.288272380828857,4.8204145431518555,False,0.0,True,very_tight,1,0.3510436432637571,mid_load,3,1,False,False,False,False,False,False,near_tie,False,d3_mid_load,True,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,45,649,1,2.0,22.333974140784967,3,3.8321146965026855,0.17158230202768557,0.3333333333333333,True,9,42,42,18.501859664916992,18.501859664916992,0.0,0.0,-0.11799664050340652,-10.616304397583008,10.498307757079601,-0.11799664050340652,-0.11799664050340652,18.501859664916992,3.8321146965026855,True,0.0,False,True,649,0.0,3,2.5181986689567566,2.4644522666931152,4.288272380828857,4.8204145431518555,False,0.0,True,moderate,1,0.3510436432637571,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,45,650,1,2.0,22.333974140784967,5,6.667969226837158,0.2985572198125058,0.8,True,8,1,1,15.66600513458252,17.16071319580078,1.4947080612182617,0.09541092629407553,-1.3664659261703491,-2.121644973754883,0.7551790475845337,-1.3664659261703491,-1.3664659261703491,15.66600513458252,6.667969226837158,True,0.0,False,True,650,0.015625,3,2.5181986689567566,2.4644522666931152,4.288272380828857,4.8204145431518555,False,0.0,True,loose,1,0.3510436432637571,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,45,651,1,2.0,22.333974140784967,5,11.10998821258545,0.49744788556448866,0.6,True,7,26,26,11.22398567199707,17.862417221069336,6.638431549072266,0.5914504653756474,5.052976608276367,-3.7542011737823486,8.807177782058716,5.052976608276367,5.052976608276367,11.22398567199707,11.10998821258545,True,0.0,False,True,651,0.0,3,2.5181986689567566,2.4644522666931152,4.288272380828857,4.8204145431518555,False,0.0,True,loose,1,0.3510436432637571,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,45,652,1,2.0,22.333974140784967,5,14.3325777053833,0.6417387973602963,0.8,True,7,29,29,8.001396179199219,12.459650039672852,4.458253860473633,0.5571844913845793,6.713372230529785,-2.157248020172119,8.870620250701904,6.713372230529785,6.713372230529785,8.001396179199219,14.3325777053833,True,0.0,False,True,652,0.0,3,2.5181986689567566,2.4644522666931152,4.288272380828857,4.8204145431518555,False,0.0,True,loose,1,0.3510436432637571,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,45,653,1,2.0,22.333974140784967,3,16.973970413208008,0.7600067191898087,1.0,True,5,33,33,5.360004425048828,11.100212097167969,5.740207672119141,1.070933383057207,4.284320831298828,2.362293243408203,1.922027587890625,4.284320831298828,4.284320831298828,5.360004425048828,16.973970413208008,True,0.0,False,True,653,0.0,3,2.5181986689567566,2.4644522666931152,4.288272380828857,4.8204145431518555,False,0.0,True,loose,1,0.3510436432637571,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,45,654,1,2.0,22.333974140784967,3,19.957252502441406,0.8935826815522575,1.0,True,4,40,40,2.3767218589782715,8.533019065856934,6.156297206878662,2.5902472279718887,6.406911373138428,3.8441531658172607,2.562758207321167,6.406911373138428,6.406911373138428,2.3767218589782715,19.957252502441406,True,0.0,False,True,654,0.0,3,2.5181986689567566,2.4644522666931152,4.288272380828857,4.8204145431518555,False,0.0,True,loose,1,0.3510436432637571,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed313,46,655,1,1.0,19.765854532220732,1,0.1315058022737503,0.006653180719274239,1.0,True,7,36,36,19.634347915649414,19.634347915649414,0.0,0.0,-9.40433120727539,-9.40433120727539,0.0,-9.40433120727539,-9.40433120727539,19.634347915649414,0.1315058022737503,True,0.0,False,True,655,0.0,3,1.380307137966156,1.6763291358947754,3.647961139678955,4.341041088104248,True,0.0,True,critical,1,0.0791034155597723,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,True,False,0.0
