suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,831,5,2.0,31.405096911888165,5,14.043813705444336,0.44718262595547525,1.0,True,7,26,26,17.361284255981445,22.3641414642334,5.002857208251953,0.2881617013170169,5.209888935089111,-3.7931602001190186,9.00304913520813,5.209888935089111,5.209888935089111,17.361284255981445,14.043813705444336,True,0.0,False,True,831,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,832,5,2.0,31.405096911888165,5,19.52776336669922,0.621802359708915,1.0,True,6,29,29,11.87733268737793,18.40650749206543,6.5291748046875,0.5497172619931805,6.760885238647461,-2.1161887645721436,8.877074003219604,6.760885238647461,6.760885238647461,11.87733268737793,19.52776336669922,True,0.0,False,True,832,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,833,5,2.0,31.405096911888165,3,23.68952751159668,0.7543211083876383,1.0,True,5,32,32,7.715569019317627,15.727295875549316,8.01172685623169,1.0383844452914057,4.231742858886719,2.293330192565918,1.9384126663208008,4.231742858886719,4.231742858886719,7.715569019317627,23.68952751159668,True,0.0,False,True,833,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,834,5,2.0,31.405096911888165,3,27.006547927856445,0.8599415567360761,1.0,True,4,39,39,4.398548126220703,13.337133407592773,8.93858528137207,2.032167211741351,6.455539226531982,4.017193794250488,2.438345432281494,6.455539226531982,6.455539226531982,4.398548126220703,27.006547927856445,True,0.0,False,True,834,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,838,5,1.0,31.24051988714592,5,17.492948532104492,0.5599442197279841,1.0,True,7,42,42,13.747570991516113,18.101421356201172,4.353850364685059,0.31669960950715603,2.540665626525879,-4.958909034729004,7.499574661254883,2.540665626525879,2.540665626525879,13.747570991516113,17.492948532104492,True,0.0,False,True,838,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,839,5,1.0,31.24051988714592,5,21.435710906982422,0.6861509022390585,1.0,True,6,45,45,9.8048095703125,14.407153129577637,4.602343559265137,0.46939652690454553,4.410619735717773,-2.3504621982574463,6.76108193397522,4.410619735717773,4.410619735717773,9.8048095703125,21.435710906982422,True,0.0,False,True,839,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,840,5,1.0,31.24051988714592,3,25.776771545410156,0.8251069968914362,1.0,True,5,48,48,5.463748931884766,11.242890357971191,5.779141426086426,1.0577245583817232,2.9411814212799072,1.1713051795959473,1.76987624168396,2.9411814212799072,2.9411814212799072,5.463748931884766,25.776771545410156,True,0.0,False,True,840,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,True,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,841,5,1.0,31.24051988714592,3,28.56193733215332,0.914259347646301,1.0,True,4,54,54,2.678581953048706,9.149285316467285,6.470703363418579,2.415719763979504,5.078899383544922,2.8922080993652344,2.1866912841796875,5.078899383544922,5.078899383544922,2.678581953048706,28.56193733215332,True,0.0,False,True,841,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,847,5,1.0,31.62035912953589,5,22.587310791015625,0.714328091546478,1.0,True,5,21,21,9.033047676086426,15.796128273010254,6.763080596923828,0.7487041848376402,5.72211217880249,-2.7828104496002197,8.50492262840271,5.72211217880249,5.72211217880249,9.033047676086426,22.587310791015625,True,0.0,False,True,847,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,848,5,1.0,31.62035912953589,3,27.34164810180664,0.8646849325714142,1.0,True,4,25,25,4.278711795806885,12.135704040527344,7.856992244720459,1.8362985449079021,5.754752159118652,4.1336588859558105,1.6210932731628418,5.754752159118652,5.754752159118652,4.278711795806885,27.34164810180664,True,0.0,False,True,848,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,851,5,1.0,34.10166186416472,3,9.816136360168457,0.2878492080318119,1.0,True,8,26,26,24.285526275634766,32.7772331237793,8.491706848144531,0.3496612242109041,-0.6451757550239563,-8.481142044067383,7.8359662890434265,-0.6451757550239563,-0.6451757550239563,24.285526275634766,9.816136360168457,True,0.0,False,True,851,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,853,5,1.0,34.10166186416472,5,19.489274978637695,0.5715051382618318,1.0,True,6,18,18,14.612387657165527,19.869354248046875,5.256966590881348,0.35976095859347607,2.9698233604431152,-4.254829406738281,7.2246527671813965,2.9698233604431152,2.9698233604431152,14.612387657165527,19.489274978637695,True,0.0,False,True,853,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,854,5,1.0,34.10166186416472,5,25.379472732543945,0.7442297924845015,1.0,True,5,20,20,8.722188949584961,15.612112998962402,6.889924049377441,0.789930611363939,5.455502510070801,-2.974233627319336,8.429736137390137,5.455502510070801,5.455502510070801,8.722188949584961,25.379472732543945,True,0.0,False,True,854,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,36,855,5,1.0,34.10166186416472,3,30.555021286010742,0.895998013461012,1.0,True,4,23,23,3.546639919281006,12.70649242401123,9.159852504730225,2.5826846573663897,5.849104881286621,3.9407706260681152,1.9083342552185059,5.849104881286621,5.849104881286621,3.546639919281006,30.555021286010742,True,0.0,False,True,855,0.0,3,0.6642652451992035,4.769378185272217,6.002567291259766,6.149748802185059,True,3.717720692178574,True,loose,5+,0.9357210626185958,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,858,6,3.0,29.2826975613762,3,10.365113258361816,0.3539671588191852,0.6666666666666666,True,8,2,2,18.917583465576172,26.644546508789062,7.726963043212891,0.4084540214807796,-0.597041666507721,-6.5214715003967285,5.924429833889008,-0.597041666507721,-0.597041666507721,18.917583465576172,10.365113258361816,True,0.0,False,True,858,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,860,6,3.0,29.2826975613762,5,18.262466430664062,0.6236606580519483,1.0,True,6,42,42,11.020232200622559,15.452133178710938,4.431900978088379,0.4021603989286188,4.132426738739014,-3.351846694946289,7.484273433685303,4.132426738739014,4.132426738739014,11.020232200622559,18.262466430664062,True,0.0,False,True,860,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,861,6,3.0,29.2826975613762,5,21.770919799804688,0.7434738467715649,1.0,True,5,45,45,7.511777400970459,13.686656951904297,6.174879550933838,0.8220264288097907,4.340591907501221,-2.8178632259368896,7.15845513343811,4.340591907501221,4.340591907501221,7.511777400970459,21.770919799804688,True,0.0,False,True,861,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,862,6,3.0,29.2826975613762,3,25.746063232421875,0.8792244354693901,1.0,True,4,48,48,3.5366342067718506,10.606964111328125,7.070329904556274,1.9991691227264046,5.375528812408447,2.883765697479248,2.491763114929199,5.375528812408447,5.375528812408447,3.5366342067718506,25.746063232421875,True,0.0,False,True,862,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,867,6,3.0,29.739550020899788,5,17.95840072631836,0.6038558321729112,1.0,True,6,5,5,11.781149864196777,18.75965690612793,6.978507041931152,0.592345154961403,5.657369613647461,-3.5007357597351074,9.158105373382568,5.657369613647461,5.657369613647461,11.781149864196777,17.95840072631836,True,0.0,False,True,867,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,868,6,3.0,29.739550020899788,3,21.97227668762207,0.738823441248466,1.0,True,5,9,9,7.767273902893066,16.136192321777344,8.368918418884277,1.0774589030222195,3.1180648803710938,1.123923897743225,1.9941409826278687,3.1180648803710938,3.1180648803710938,7.767273902893066,21.97227668762207,True,0.0,False,True,868,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,869,6,3.0,29.739550020899788,3,25.674409866333008,0.8633086192726535,1.0,True,4,16,16,4.065141201019287,11.368701934814453,7.303560733795166,1.7966315000236357,6.1649250984191895,3.802032232284546,2.3628928661346436,6.1649250984191895,6.1649250984191895,4.065141201019287,25.674409866333008,True,0.0,False,True,869,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,874,6,2.0,34.51240563768434,5,19.28333854675293,0.5587364366654672,1.0,True,7,26,26,15.2290678024292,21.404674530029297,6.175606727600098,0.40551442857290465,5.349496841430664,-3.646418571472168,8.995915412902832,5.349496841430664,5.349496841430664,15.2290678024292,19.28333854675293,True,0.0,False,True,874,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,875,6,2.0,34.51240563768434,5,23.772146224975586,0.6888000353999841,1.0,True,6,29,29,10.74025821685791,16.808427810668945,6.068169593811035,0.5649928960075127,6.822746753692627,-2.1406149864196777,8.963361740112305,6.822746753692627,6.822746753692627,10.74025821685791,23.772146224975586,True,0.0,False,True,875,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,876,6,2.0,34.51240563768434,3,27.35675621032715,0.7926644261637941,1.0,True,5,33,33,7.155648708343506,15.147235870361328,7.991587162017822,1.1168221761221466,4.411195755004883,2.516151189804077,1.8950445652008057,4.411195755004883,4.411195755004883,7.155648708343506,27.35675621032715,True,0.0,False,True,876,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,877,6,2.0,34.51240563768434,3,31.36371612548828,0.9087664434275778,1.0,True,4,41,41,3.1486902236938477,10.634724617004395,7.486034393310547,2.377507427367179,6.477653503417969,4.090904712677002,2.386748790740967,6.477653503417969,6.477653503417969,3.1486902236938477,31.36371612548828,True,0.0,False,True,877,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,882,6,2.0,36.19835307031867,5,18.371767044067383,0.5075304671562962,1.0,True,7,2,2,17.82658576965332,24.14339256286621,6.316806793212891,0.35434753882968223,3.186434030532837,-4.946284770965576,8.132718801498413,3.186434030532837,3.186434030532837,17.82658576965332,18.371767044067383,True,0.0,False,True,882,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,883,6,2.0,36.19835307031867,5,21.973934173583984,0.6070423737482634,1.0,True,6,5,5,14.224418640136719,21.57737922668457,7.352960586547852,0.5169252095688586,5.523425102233887,-3.6048481464385986,9.128273248672485,5.523425102233887,5.523425102233887,14.224418640136719,21.973934173583984,True,0.0,False,True,883,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,884,6,2.0,36.19835307031867,3,26.812562942504883,0.7407122332449486,1.0,True,5,9,9,9.385790824890137,17.81157112121582,8.425780296325684,0.897716607318948,2.9054172039031982,1.1316320896148682,1.77378511428833,2.9054172039031982,2.9054172039031982,9.385790824890137,26.812562942504883,True,0.0,False,True,884,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,885,6,2.0,36.19835307031867,3,31.473703384399414,0.8694788772091044,1.0,True,4,16,16,4.724649429321289,12.125838279724121,7.401188850402832,1.5665054013258368,6.100274085998535,3.8780007362365723,2.222273349761963,6.100274085998535,6.100274085998535,4.724649429321289,31.473703384399414,True,0.0,False,True,885,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,889,6,1.0,32.19885581699478,5,14.070856094360352,0.4369986366699917,0.8,True,7,26,26,18.128000259399414,24.477725982666016,6.349725723266602,0.3502717140559535,5.138553619384766,-3.7577128410339355,8.896266460418701,5.138553619384766,5.138553619384766,18.128000259399414,14.070856094360352,True,0.0,False,True,889,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,890,6,1.0,32.19885581699478,5,19.29840850830078,0.5993507538896754,1.0,True,6,29,29,12.900446891784668,19.3254451751709,6.4249982833862305,0.4980446287855216,6.579847812652588,-2.294701337814331,8.874549150466919,6.579847812652588,6.579847812652588,12.900446891784668,19.29840850830078,True,0.0,False,True,890,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,891,6,1.0,32.19885581699478,3,23.726518630981445,0.736874588520578,1.0,True,5,33,33,8.47233772277832,16.491491317749023,8.019153594970703,0.9465101436420307,4.406443119049072,2.592967987060547,1.8134751319885254,4.406443119049072,4.406443119049072,8.47233772277832,23.726518630981445,True,0.0,False,True,891,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,892,6,1.0,32.19885581699478,3,28.30592155456543,0.8790971243029502,1.0,True,4,41,41,3.8929343223571777,11.386226654052734,7.493292331695557,1.9248442720087702,6.076307773590088,3.9462890625,2.130018711090088,6.076307773590088,6.076307773590088,3.8929343223571777,28.30592155456543,True,0.0,False,True,892,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,895,6,1.0,39.626298560286735,3,9.582367897033691,0.24181839448000045,0.6666666666666666,True,9,2,2,30.043930053710938,38.910396575927734,8.866466522216797,0.29511673427430435,-0.07502249628305435,-7.102506160736084,7.02748366445303,-0.07502249628305435,-0.07502249628305435,30.043930053710938,9.582367897033691,True,0.0,False,True,895,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,897,6,1.0,39.626298560286735,5,21.741966247558594,0.5486751737480794,1.0,True,7,26,26,17.88433074951172,23.733566284179688,5.849235534667969,0.32705923506965257,5.090698719024658,-3.7690234184265137,8.859722137451172,5.090698719024658,5.090698719024658,17.88433074951172,21.741966247558594,True,0.0,False,True,897,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,898,6,1.0,39.626298560286735,5,27.486751556396484,0.6936492318246338,1.0,True,6,29,29,12.139547348022461,18.673856735229492,6.534309387207031,0.5382663125632501,6.46370267868042,-2.5388402938842773,9.002542972564697,6.46370267868042,6.46370267868042,12.139547348022461,27.486751556396484,True,0.0,False,True,898,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,899,6,1.0,39.626298560286735,3,32.51215744018555,0.8204691990275634,1.0,True,5,32,32,7.114142417907715,17.784103393554688,10.669960975646973,1.4998239209814739,4.192713260650635,2.0662763118743896,2.126436948776245,4.192713260650635,4.192713260650635,7.114142417907715,32.51215744018555,True,0.0,False,True,899,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,37,900,6,1.0,39.626298560286735,3,36.28498077392578,0.9156792860358246,1.0,True,4,39,39,3.341315984725952,10.542917251586914,7.201601266860962,2.155318832394603,6.495937347412109,4.119265079498291,2.3766722679138184,6.495937347412109,6.495937347412109,3.341315984725952,36.28498077392578,True,0.0,False,True,900,0.0,3,1.5510624647140503,5.1562395095825195,6.010522842407227,6.337206840515137,True,0.07109477458266156,True,loose,5+,0.989326375711575,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,905,6,3.0,26.003107749923657,5,20.182903289794922,0.7761727361166735,1.0,True,5,29,29,5.820204257965088,10.520015716552734,4.6998114585876465,0.8074994021310924,4.279767036437988,-2.663313627243042,6.94308066368103,4.279767036437988,4.279767036437988,5.820204257965088,20.182903289794922,True,0.0,False,True,905,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,906,6,3.0,26.003107749923657,3,22.805957794189453,0.8770473903934197,1.0,True,4,32,32,3.197150707244873,9.0242280960083,5.827077388763428,1.8225845205104139,5.3354010581970215,2.8334708213806152,2.5019302368164062,5.3354010581970215,5.3354010581970215,3.197150707244873,22.805957794189453,True,0.0,False,True,906,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,910,6,2.0,25.42419246464147,5,14.101859092712402,0.5546630089559175,0.8,True,6,2,2,11.322333335876465,15.66765308380127,4.345319747924805,0.38378306123138284,3.1377995014190674,-4.920048236846924,8.057847738265991,3.1377995014190674,3.1377995014190674,11.322333335876465,14.101859092712402,True,0.0,False,True,910,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,911,6,2.0,25.42419246464147,5,18.48373031616211,0.7270134672661968,1.0,True,5,4,4,6.940462112426758,12.372540473937988,5.4320783615112305,0.7826681096328159,5.649637699127197,-3.448031187057495,9.097668886184692,5.649637699127197,5.649637699127197,6.940462112426758,18.48373031616211,True,0.0,False,True,911,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,912,6,2.0,25.42419246464147,3,22.2240047454834,0.8741282452290781,1.0,True,4,7,7,3.200188398361206,10.106673240661621,6.906484842300415,2.1581494532750565,6.152133941650391,3.909851551055908,2.2422823905944824,6.152133941650391,6.152133941650391,3.200188398361206,22.2240047454834,True,0.0,False,True,912,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,large_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,917,6,2.0,26.433869965905814,5,18.871171951293945,0.7139012174771922,1.0,True,5,29,29,7.562697887420654,12.458979606628418,4.896281719207764,0.647425269671548,4.066514015197754,-2.6537179946899414,6.720232009887695,4.066514015197754,4.066514015197754,7.562697887420654,18.871171951293945,True,0.0,False,True,917,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,918,6,2.0,26.433869965905814,3,22.25886344909668,0.8420584453886615,1.0,True,4,32,32,4.1750054359436035,10.134121894836426,5.959116458892822,1.4273314251496267,5.147187232971191,2.7744486331939697,2.3727385997772217,5.147187232971191,5.147187232971191,4.1750054359436035,22.25886344909668,True,0.0,False,True,918,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,38,923,6,2.0,26.955427582618935,5,21.000959396362305,0.7790994719706796,1.0,True,5,28,28,5.954468727111816,11.131963729858398,5.177495002746582,0.8695141817056613,4.390219211578369,-2.7269387245178223,7.117157936096191,4.390219211578369,4.390219211578369,5.954468727111816,21.000959396362305,True,0.0,False,True,923,0.0,2,0.58766770362854,3.9268784523010254,5.953306674957275,6.1713714599609375,True,7.541752344491897,True,loose,5+,0.8108396584440227,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
